trade_data_id,area,build-year,day,floor,main-num,name,price,road-name,si-gun-gu,sub-num,trade-type,year-and-month
1,59.8,1997,9,8,202,송정한신,20000,경강로2539번길 8,강원도 강릉시 견소동,0,중개거래,202201
2,43.38,1997,13,4,202,송정한신,12900,경강로2539번길 8,강원도 강릉시 견소동,0,중개거래,202201
3,84.945,1997,21,6,202,송정한신,26700,경강로2539번길 8,강원도 강릉시 견소동,0,중개거래,202201
4,84.99,2005,3,3,289,송정해변신도브래뉴아파트,35000,경강로2539번길 22,강원도 강릉시 견소동,0,중개거래,202201
5,59.99,2005,10,5,289,송정해변신도브래뉴아파트,24700,경강로2539번길 22,강원도 강릉시 견소동,0,중개거래,202201
6,84.99,2005,11,7,289,송정해변신도브래뉴아파트,34500,경강로2539번길 22,강원도 강릉시 견소동,0,중개거래,202201
7,84.99,2005,26,10,289,송정해변신도브래뉴아파트,38500,경강로2539번길 22,강원도 강릉시 견소동,0,중개거래,202201
8,84.9964,2017,25,17,1984,강릉교동풍림아이원아파트,43500,화부산로40번길 29,강원도 강릉시 교동,0,중개거래,202201
9,84.84,1999,8,11,1750,교동1주공,38800,가작로 78,강원도 강릉시 교동,0,중개거래,202201
10,84.84,1999,8,6,1750,교동1주공,34000,가작로 78,강원도 강릉시 교동,0,중개거래,202201
11,59.89,1999,13,15,1750,교동1주공,26000,가작로 78,강원도 강릉시 교동,0,중개거래,202201
12,59.89,1999,13,15,1750,교동1주공,26000,가작로 78,강원도 강릉시 교동,0,중개거래,202201
13,59.84,2002,2,6,1766,교동3주공,28100,교동광장로 138-12,강원도 강릉시 교동,0,중개거래,202201
14,59.74,2002,4,12,1766,교동3주공,29000,교동광장로 138-12,강원도 강릉시 교동,0,중개거래,202201
15,59.84,2002,8,2,1766,교동3주공,27100,교동광장로 138-12,강원도 강릉시 교동,0,중개거래,202201
16,59.74,2002,14,2,1766,교동3주공,27400,교동광장로 138-12,강원도 강릉시 교동,0,중개거래,202201
17,59.74,2002,14,2,1766,교동3주공,27400,교동광장로 138-12,강원도 강릉시 교동,0,중개거래,202201
18,59.74,2002,22,3,1766,교동3주공,30400,교동광장로 138-12,강원도 강릉시 교동,0,중개거래,202201
19,59.86,2002,27,6,1766,교동3주공,31000,교동광장로 138-12,강원도 강릉시 교동,0,중개거래,202201
20,51.66,1987,25,4,37,교동임대,8500,명륜로 109-4,강원도 강릉시 교동,11,중개거래,202201
21,48.6,1987,9,4,318,매화임대,9000,율곡로2968번길 26,강원도 강릉시 교동,4,중개거래,202201
22,48.6,1987,17,1,318,매화임대,10800,율곡로2968번길 26,강원도 강릉시 교동,4,중개거래,202201
23,48.6,1987,22,3,318,매화임대,12500,율곡로2968번길 26,강원도 강릉시 교동,4,중개거래,202201
24,49.92,1999,25,11,1773,부영1,18000,정원로 53-4,강원도 강릉시 교동,0,중개거래,202201
25,84.93,2001,19,9,1780,부영3차,33000,하슬라로 124,강원도 강릉시 교동,0,중개거래,202201
26,59.987,2003,9,3,1775,부영6,24500,정원로 53-9,강원도 강릉시 교동,0,중개거래,202201
